Statistik från Skolverket, https://www.skolverket.se

Grundskola - Jämförelse av ämnesbetyg över tid
Valt läsår: 2024/25

Kommun;Kommunkod;Län;Länskod;Typ av huvudman;Andel (%) elever som fått godkänt betyg i respektive ämne;2024/25;2023/24;2022/23;2021/22;2020/21;2019/20;2018/19;2017/18;2016/17;2015/16;
Säffle;1785;Värmlands län;17;Samtliga;Svenska som andraspråk;89,7;81,0;86,4;75,0;83,3;75,8;63,0;54,1;56,8;..;
Säffle;1785;Värmlands län;17;Samtliga;Bild;90,5;90,3;89,6;93,2;94,1;88,2;95,4;95,9;92,2;98,4;
Säffle;1785;Värmlands län;17;Samtliga;Slöjd;90,3;92,0;90,3;92,5;96,5;93,2;96,7;93,3;89,6;95,3;
Säffle;1785;Värmlands län;17;Kommunal;Hem och konsumentkunskap;89,7;92,6;91,0;89,8;91,5;86,3;92,7;85,6;85,5;92,1;
Säffle;1785;Värmlands län;17;Kommunal;Matematik;69,4;79,0;84,5;88,5;88,7;83,4;92,1;91,3;83,1;87,4;
Säffle;1785;Värmlands län;17;Kommunal;Svenska som andraspråk;89,7;81,0;86,4;75,0;83,3;75,8;63,0;54,1;56,8;..;
Säffle;1785;Värmlands län;17;Samtliga;Idrott och hälsa;88,3;83,7;84,8;88,8;87,1;91,0;89,9;89,1;85,0;92,9;
Säffle;1785;Värmlands län;17;Kommunal;Idrott och hälsa;88,3;83,7;84,8;88,8;87,1;91,0;89,9;89,1;85,0;92,9;
Säffle;1785;Värmlands län;17;Samtliga;Engelska;89,9;86,4;89,7;91,2;91,1;88,3;90,7;85,2;81,5;90,6;
Säffle;1785;Värmlands län;17;Kommunal;Teknik;94,2;95,3;94,1;89,2;95,0;90,4;94,7;88,2;90,1;90,4;
Säffle;1785;Värmlands län;17;Samtliga;Fysik;82,4;79,3;75,2;85,8;87,4;82,2;90,5;87,5;84,0;90,1;
Säffle;1785;Värmlands län;17;Samtliga;Geografi;87,8;84,1;89,0;87,2;92,5;91,3;93,3;89,8;80,5;85,7;
Säffle;1785;Värmlands län;17;Samtliga;Hem och konsumentkunskap;89,7;92,6;91,0;89,8;91,5;86,3;92,7;85,6;85,5;92,1;
Säffle;1785;Värmlands län;17;Samtliga;Historia;92,8;86,1;89,5;87,1;93,0;91,9;90,7;83,6;77,4;88,2;
Säffle;1785;Värmlands län;17;Samtliga;Kemi;81,0;87,8;84,8;87,3;89,9;85,4;93,2;87,6;85,3;91,6;
Säffle;1785;Värmlands län;17;Samtliga;Moderna språk, språkval;95,1;95,2;94,7;96,1;93,5;96,6;94,3;89,3;93,8;96,0;
Säffle;1785;Värmlands län;17;Samtliga;Modersmål;100,0;100,0;..;..;81,8;100,0;..;91,3;92,0;..;
Säffle;1785;Värmlands län;17;Samtliga;Samhällskunskap;89,0;90,3;90,3;91,9;91,5;91,3;92,7;87,2;82,1;88,1;
Säffle;1785;Värmlands län;17;Kommunal;Kemi;81,0;87,8;84,8;87,3;89,9;85,4;93,2;87,6;85,3;91,6;
Säffle;1785;Värmlands län;17;Samtliga;Biologi;86,0;87,4;86,3;88,0;93,5;89,4;91,9;90,7;85,2;88,6;
Säffle;1785;Värmlands län;17;Samtliga;Matematik;69,4;79,0;84,5;88,5;88,7;83,4;92,1;91,3;83,1;87,4;
Säffle;1785;Värmlands län;17;Samtliga;Musik;94,2;92,3;92,1;90,4;96,6;95,7;100,0;95,4;89,1;92,9;
Säffle;1785;Värmlands län;17;Kommunal;Biologi;86,0;87,4;86,3;88,0;93,5;89,4;91,9;90,7;85,2;88,6;
Säffle;1785;Värmlands län;17;Kommunal;Historia;92,8;86,1;89,5;87,1;93,0;91,9;90,7;83,6;77,4;88,2;
Säffle;1785;Värmlands län;17;Kommunal;Engelska;89,9;86,4;89,7;91,2;91,1;88,3;90,7;85,2;81,5;90,6;
Säffle;1785;Värmlands län;17;Kommunal;Fysik;82,4;79,3;75,2;85,8;87,4;82,2;90,5;87,5;84,0;90,1;
Säffle;1785;Värmlands län;17;Kommunal;Religionskunskap;95,0;91,0;88,2;88,4;96,0;90,7;94,0;88,7;82,6;85,8;
Säffle;1785;Värmlands län;17;Kommunal;Samhällskunskap;89,0;90,3;90,3;91,9;91,5;91,3;92,7;87,2;82,1;88,1;
Säffle;1785;Värmlands län;17;Kommunal;Slöjd;90,3;92,0;90,3;92,5;96,5;93,2;96,7;93,3;89,6;95,3;
Säffle;1785;Värmlands län;17;Kommunal;Geografi;87,8;84,1;89,0;87,2;92,5;91,3;93,3;89,8;80,5;85,7;
Säter;2082;Dalarnas län;20;Kommunal;Teknik;93,9;91,4;92,3;87,9;98,8;94,5;94,0;93,9;90,8;94,7;
Säter;2082;Dalarnas län;20;Kommunal;Musik;91,5;88,2;84,9;95,9;93,3;95,5;96,5;86,9;88,6;98,9;
Säter;2082;Dalarnas län;20;Kommunal;Historia;91,4;89,0;94,0;81,1;86,0;88,2;87,2;83,8;89,5;93,8;
Säter;2082;Dalarnas län;20;Kommunal;Moderna språk, språkval;96,3;96,3;96,2;97,1;95,7;93,2;95,0;95,1;94,7;94,5;
Säter;2082;Dalarnas län;20;Samtliga;Geografi;92,2;90,8;90,2;84,7;81,4;96,3;92,9;88,8;88,4;91,7;
Säter;2082;Dalarnas län;20;Samtliga;Hem och konsumentkunskap;94,0;94,7;97,6;93,0;100,0;98,2;94,0;92,5;97,6;94,8;
Säter;2082;Dalarnas län;20;Samtliga;Kemi;91,5;87,9;89,7;85,6;90,6;87,9;96,3;88,5;86,2;92,6;
Säter;2082;Dalarnas län;20;Samtliga;Matematik;89,7;80,5;82,8;85,1;88,0;93,9;90,9;91,9;87,5;91,8;
Säter;2082;Dalarnas län;20;Samtliga;Samhällskunskap;87,1;89,9;96,2;84,7;90,6;89,9;89,5;92,4;83,9;91,7;
Säter;2082;Dalarnas län;20;Samtliga;Moderna språk, språkval;96,3;96,3;96,2;97,1;95,7;93,2;95,0;95,1;94,7;94,5;
Säter;2082;Dalarnas län;20;Kommunal;Biologi;92,2;88,4;96,2;88,4;90,7;89,1;94,1;89,9;89,7;96,9;
Säter;2082;Dalarnas län;20;Kommunal;Engelska;96,6;89,4;87,1;91,2;88,0;93,9;91,0;85,9;89,8;91,6;
Säter;2082;Dalarnas län;20;Kommunal;Fysik;91,7;90,7;97,4;84,4;90,6;90,6;90,2;92,3;86,2;94,7;
Säter;2082;Dalarnas län;20;Kommunal;Geografi;92,2;90,8;90,2;84,7;81,4;96,3;92,9;88,8;88,4;91,7;
Säter;2082;Dalarnas län;20;Kommunal;Kemi;91,5;87,9;89,7;85,6;90,6;87,9;96,3;88,5;86,2;92,6;
Säter;2082;Dalarnas län;20;Kommunal;Slöjd;97,4;94,9;91,3;99,0;96,7;99,1;96,6;86,3;97,6;90,6;
Säter;2082;Dalarnas län;20;Kommunal;Svenska;99,1;87,5;87,8;95,0;91,0;97,3;97,6;92,3;96,3;95,7;
Säter;2082;Dalarnas län;20;Kommunal;Svenska som andraspråk;..;..;..;.;.;..;..;.;..;..;
Säter;2082;Dalarnas län;20;Samtliga;Svenska som andraspråk;..;..;..;.;.;..;..;.;..;..;
Säter;2082;Dalarnas län;20;Kommunal;Modersmål;100,0;..;.;..;..;.;..;..;..;..;
Säter;2082;Dalarnas län;20;Kommunal;Samhällskunskap;87,1;89,9;96,2;84,7;90,6;89,9;89,5;92,4;83,9;91,7;
Säter;2082;Dalarnas län;20;Samtliga;Fysik;91,7;90,7;97,4;84,4;90,6;90,6;90,2;92,3;86,2;94,7;
Säter;2082;Dalarnas län;20;Kommunal;Idrott och hälsa;86,1;87,3;88,9;91,9;89,8;98,2;94,2;90,5;92,0;93,8;
Säter;2082;Dalarnas län;20;Samtliga;Biologi;92,2;88,4;96,2;88,4;90,7;89,1;94,1;89,9;89,7;96,9;
Säter;2082;Dalarnas län;20;Samtliga;Engelska;96,6;89,4;87,1;91,2;88,0;93,9;91,0;85,9;89,8;91,6;
Säter;2082;Dalarnas län;20;Samtliga;Historia;91,4;89,0;94,0;81,1;86,0;88,2;87,2;83,8;89,5;93,8;
Säter;2082;Dalarnas län;20;Samtliga;Idrott och hälsa;86,1;87,3;88,9;91,9;89,8;98,2;94,2;90,5;92,0;93,8;
Säter;2082;Dalarnas län;20;Samtliga;Modersmål;100,0;..;.;..;..;.;..;..;..;..;
Säter;2082;Dalarnas län;20;Samtliga;Musik;91,5;88,2;84,9;95,9;93,3;95,5;96,5;86,9;88,6;98,9;
Säter;2082;Dalarnas län;20;Samtliga;Slöjd;97,4;94,9;91,3;99,0;96,7;99,1;96,6;86,3;97,6;90,6;
Säter;2082;Dalarnas län;20;Samtliga;Teknik;93,9;91,4;92,3;87,9;98,8;94,5;94,0;93,9;90,8;94,7;
Säter;2082;Dalarnas län;20;Kommunal;Hem och konsumentkunskap;94,0;94,7;97,6;93,0;100,0;98,2;94,0;92,5;97,6;94,8;
Säter;2082;Dalarnas län;20;Kommunal;Religionskunskap;85,3;94,4;92,3;87,2;89,3;92,7;89,5;86,1;85,9;92,7;
Säter;2082;Dalarnas län;20;Samtliga;Religionskunskap;85,3;94,4;92,3;87,2;89,3;92,7;89,5;86,1;85,9;92,7;
Säter;2082;Dalarnas län;20;Samtliga;Svenska;99,1;87,5;87,8;95,0;91,0;97,3;97,6;92,3;96,3;95,7;
Säter;2082;Dalarnas län;20;Kommunal;Bild;95,7;94,3;97,8;93,9;92,4;95,6;95,5;96,3;92,0;96,9;
Säter;2082;Dalarnas län;20;Kommunal;Matematik;89,7;80,5;82,8;85,1;88,0;93,9;90,9;91,9;87,5;91,8;
Säter;2082;Dalarnas län;20;Samtliga;Bild;95,7;94,3;97,8;93,9;92,4;95,6;95,5;96,3;92,0;96,9;
Sävsjö;0684;Jönköpings län;06;Enskild;Religionskunskap;92,9;100,0;78,9;100,0;100,0;93,3;92,9;89,5;..;100,0;
Sävsjö;0684;Jönköpings län;06;Kommunal;Svenska;96,0;93,8;95,1;97,8;98,0;98,9;93,9;96,6;92,6;95,8;
Sävsjö;0684;Jönköpings län;06;Kommunal;Engelska;87,0;92,1;92,9;91,1;92,3;92,0;87,2;85,2;86,8;96,0;
Sävsjö;0684;Jönköpings län;06;Samtliga;Moderna språk, språkval;97,0;95,9;99,0;98,8;95,0;97,6;93,8;100,0;98,6;96,3;
Sävsjö;0684;Jönköpings län;06;Samtliga;Samhällskunskap;89,6;90,7;93,7;94,9;94,5;94,3;86,7;93,8;84,7;97,4;
Sävsjö;0684;Jönköpings län;06;Samtliga;Teknik;92,1;95,6;91,0;90,4;95,7;95,6;93,5;93,5;90,1;100,0;
Sävsjö;0684;Jönköpings län;06;Enskild;Engelska;100,0;100,0;89,5;100,0;100,0;86,7;100,0;89,5;..;100,0;
Sävsjö;0684;Jönköpings län;06;Enskild;Matematik;85,7;86,7;94,7;93,8;88,2;86,7;100,0;89,5;..;84,6;
Sävsjö;0684;Jönköpings län;06;Kommunal;Moderna språk, språkval;97,7;97,7;100,0;98,6;94,5;97,2;94,3;100,0;98,6;95,0;
Sävsjö;0684;Jönköpings län;06;Kommunal;Samhällskunskap;90,0;90,4;95,0;94,2;94,6;93,7;86,0;93,6;85,1;96,0;
Sävsjö;0684;Jönköpings län;06;Samtliga;Biologi;86,2;83,3;86,0;87,6;90,3;94,2;88,4;95,6;87,2;97,4;
Sävsjö;0684;Jönköpings län;06;Samtliga;Fysik;86,1;78,9;89,4;91,0;86,0;92,6;86,1;91,8;82,1;94,7;
Sävsjö;0684;Jönköpings län;06;Samtliga;Idrott och hälsa;90,8;91,0;94,8;86,4;88,0;92,1;93,1;90,8;87,8;97,4;
Sävsjö;0684;Jönköpings län;06;Samtliga;Slöjd;96,8;97,0;94,9;96,3;97,2;95,0;95,2;97,0;94,4;100,0;
Sävsjö;0684;Jönköpings län;06;Enskild;Fysik;85,7;80,0;89,5;100,0;87,5;100,0;100,0;100,0;..;100,0;
Sävsjö;0684;Jönköpings län;06;Enskild;Kemi;85,7;100,0;94,1;100,0;87,5;92,9;100,0;94,7;..;100,0;
Sävsjö;0684;Jönköpings län;06;Enskild;Teknik;92,9;93,3;94,7;100,0;94,1;93,3;100,0;89,5;..;100,0;
Sävsjö;0684;Jönköpings län;06;Kommunal;Fysik;86,2;78,8;89,4;89,7;85,8;91,8;84,6;90,7;82,6;92,0;
Sävsjö;0684;Jönköpings län;06;Kommunal;Teknik;92,0;95,9;90,4;89,2;96,0;95,9;92,8;94,1;90,8;100,0;
Sävsjö;0684;Jönköpings län;06;Enskild;Historia;92,9;86,7;89,5;100,0;82,4;100,0;100,0;100,0;..;100,0;
Sävsjö;0684;Jönköpings län;06;Enskild;Slöjd;100,0;100,0;94,7;100,0;100,0;100,0;100,0;100,0;..;100,0;
Sävsjö;0684;Jönköpings län;06;Enskild;Svenska;100,0;100,0;85,7;100,0;80,0;93,3;100,0;100,0;..;100,0;
Sävsjö;0684;Jönköpings län;06;Kommunal;Biologi;85,5;82,1;85,5;86,0;90,6;93,5;87,1;95,0;87,7;96,0;
Sävsjö;0684;Jönköpings län;06;Kommunal;Geografi;93,4;88,7;97,1;92,4;92,2;94,4;86,5;91,6;83,9;92,0;
Sävsjö;0684;Jönköpings län;06;Kommunal;Slöjd;96,4;96,7;95,0;95,8;96,9;94,4;94,7;96,6;94,3;100,0;
Sävsjö;0684;Jönköpings län;06;Samtliga;Engelska;88,1;92,9;92,5;92,1;93,2;91,4;88,4;85,7;87,2;97,4;
Sävsjö;0684;Jönköpings län;06;Samtliga;Svenska;96,3;94,5;94,0;98,1;95,7;98,2;94,6;97,0;92,7;97,3;
Sävsjö;0684;Jönköpings län;06;Samtliga;Svenska som andraspråk;72,0;75,0;81,4;74,3;78,1;78,1;62,2;60,6;48,4;..;
Sävsjö;0684;Jönköpings län;06;Kommunal;Modersmål;85,0;94,4;95,8;100,0;95,7;85,7;95,8;100,0;82,4;.;
Sävsjö;0684;Jönköpings län;06;Enskild;Biologi;92,9;93,3;89,5;100,0;88,2;100,0;100,0;100,0;..;100,0;
Sävsjö;0684;Jönköpings län;06;Enskild;Hem och konsumentkunskap;100,0;100,0;94,7;100,0;94,1;100,0;100,0;100,0;..;100,0;
Sävsjö;0684;Jönköpings län;06;Enskild;Idrott och hälsa;100,0;100,0;94,7;100,0;93,8;93,3;85,7;94,7;..;100,0;
Sävsjö;0684;Jönköpings län;06;Enskild;Musik;92,9;100,0;84,2;100,0;94,1;93,3;100,0;100,0;..;100,0;
Sävsjö;0684;Jönköpings län;06;Samtliga;Teckenspråk;.;.;.;.;.;.;.;.;.;.;
Sävsjö;0684;Jönköpings län;06;Samtliga;Geografi;92,7;89,2;96,2;93,3;92,4;94,3;87,9;91,4;83,5;94,7;
Sävsjö;0684;Jönköpings län;06;Samtliga;Historia;87,3;89,2;92,4;93,4;93,2;94,3;86,1;88,8;82,9;92,1;
Sävsjö;0684;Jönköpings län;06;Kommunal;Teckenspråk;.;.;.;.;.;.;.;.;.;.;
Sävsjö;0684;Jönköpings län;06;Kommunal;Hem och konsumentkunskap;94,2;92,7;94,9;92,7;91,4;93,6;89,4;95,1;87,4;100,0;
Sävsjö;0684;Jönköpings län;06;Kommunal;Historia;86,7;89,5;92,8;92,5;94,6;93,7;84,6;87,3;83,3;88,0;
Sävsjö;0684;Jönköpings län;06;Kommunal;Idrott och hälsa;89,9;89,9;94,9;84,5;87,3;91,9;93,9;90,3;87,5;96,0;
Sävsjö;0684;Jönköpings län;06;Kommunal;Matematik;76,0;86,6;89,2;84,4;88,5;91,3;83,0;87,5;85,2;96,0;
Sävsjö;0684;Jönköpings län;06;Kommunal;Musik;97,8;97,5;97,1;97,5;94,6;97,6;90,1;97,2;96,6;96,0;
Sävsjö;0684;Jönköpings län;06;Enskild;Modersmål;..;.;..;..;.;.;.;..;.;.;
Sävsjö;0684;Jönköpings län;06;Samtliga;Musik;97,4;97,8;95,5;97,8;94,5;97,1;91,0;97,5;96,7;97,4;
Sävsjö;0684;Jönköpings län;06;Samtliga;Religionskunskap;91,4;95,0;93,7;94,9;98,0;93,6;82,1;90,7;86,4;94,7;
Sävsjö;0684;Jönköpings län;06;Enskild;Geografi;85,7;93,3;89,5;100,0;93,8;92,9;100,0;89,5;..;100,0;
Sävsjö;0684;Jönköpings län;06;Enskild;Moderna språk, språkval;91,7;83,3;93,3;100,0;100,0;100,0;90,9;100,0;..;..;
Sävsjö;0684;Jönköpings län;06;Enskild;Samhällskunskap;85,7;93,3;84,2;100,0;93,8;100,0;92,9;94,7;..;100,0;
Sävsjö;0684;Jönköpings län;06;Kommunal;Svenska som andraspråk;71,1;76,7;81,6;71,0;76,7;78,1;60,0;56,7;46,7;..;
Sävsjö;0684;Jönköpings län;06;Samtliga;Modersmål;86,0;94,4;96,0;100,0;95,7;85,7;95,8;100,0;82,4;.;
Sävsjö;0684;Jönköpings län;06;Enskild;Svenska som andraspråk;..;..;..;..;..;.;..;..;..;.;
Sävsjö;0684;Jönköpings län;06;Samtliga;Bild;96,1;96,4;97,5;97,1;93,1;95,0;91,8;93,9;92,0;100,0;
Sävsjö;0684;Jönköpings län;06;Samtliga;Hem och konsumentkunskap;94,7;93,5;94,9;93,5;91,7;94,3;90,4;95,7;87,7;100,0;
Sävsjö;0684;Jönköpings län;06;Samtliga;Kemi;85,9;85,9;90,7;89,6;91,7;92,8;89,6;92,5;88,8;97,4;
Sävsjö;0684;Jönköpings län;06;Enskild;Bild;100,0;100,0;94,7;100,0;100,0;100,0;92,9;100,0;..;100,0;
Sävsjö;0684;Jönköpings län;06;Kommunal;Bild;95,7;95,9;97,8;96,7;92,2;94,4;91,7;93,1;91,8;100,0;
Sävsjö;0684;Jönköpings län;06;Kommunal;Kemi;85,9;84,4;90,2;88,1;92,2;92,7;88,5;92,1;89,4;96,0;
Sävsjö;0684;Jönköpings län;06;Kommunal;Religionskunskap;91,3;94,4;95,7;94,2;97,7;93,7;80,9;90,9;86,9;92,0;
Sävsjö;0684;Jönköpings län;06;Samtliga;Matematik;76,9;86,6;89,9;85,5;88,4;90,8;84,6;87,7;84,0;92,1;
Söderhamn;2182;Gävleborgs län;21;Enskild;Biologi;71,4;83,3;100,0;..;100,0;91,7;..;..;..;85,7;
Söderhamn;2182;Gävleborgs län;21;Enskild;Musik;71,4;75,0;100,0;..;91,7;100,0;..;100,0;..;92,9;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Matematik;76,1;81,3;76,6;83,5;85,7;87,4;86,6;90,4;87,6;90,9;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Svenska som andraspråk;76,6;74,6;57,4;62,7;57,7;53,2;57,6;48,0;29,6;52,6;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Teknik;92,4;92,0;92,5;94,1;92,7;94,6;92,0;90,0;96,9;93,4;
Söderhamn;2182;Gävleborgs län;21;Enskild;Slöjd;71,4;91,7;100,0;..;91,7;100,0;..;100,0;..;85,7;
Söderhamn;2182;Gävleborgs län;21;Enskild;Teknik;71,4;75,0;92,9;..;100,0;91,7;..;..;..;85,7;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Svenska;89,2;85,4;87,4;91,1;91,5;92,1;93,2;95,9;97,2;92,9;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Svenska;88,2;84,8;86,9;91,0;92,0;92,0;93,4;95,2;95,9;92,4;
Söderhamn;2182;Gävleborgs län;21;Enskild;Engelska;71,4;66,7;92,9;..;100,0;100,0;..;100,0;..;85,7;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Bild;96,0;94,8;92,6;93,8;92,7;94,6;95,7;94,8;95,8;96,7;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Biologi;89,1;89,7;89,2;90,7;91,8;90,0;92,8;89,7;87,9;90,9;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Kemi;88,3;89,6;89,2;89,8;90,9;88,4;90,7;87,8;91,2;90,4;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Moderna språk, språkval;91,2;88,1;93,0;97,9;96,0;98,7;94,5;96,9;99,3;96,0;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Modersmål;82,1;88,1;98,0;96,3;89,4;90,9;83,8;87,0;96,3;81,3;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Bild;95,3;94,3;93,0;94,0;93,1;94,9;95,9;95,0;94,8;95,7;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Engelska;91,8;87,5;86,2;88,1;85,9;90,1;89,8;92,5;88,1;90,7;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Geografi;89,5;89,5;85,6;87,8;92,2;91,9;90,5;88,6;85,1;88,6;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Matematik;75,2;79,9;76,7;83,3;86,3;87,5;86,5;90,0;86,5;90,3;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Modersmål;82,5;88,1;98,0;96,3;90,4;90,9;83,8;87,0;96,3;83,3;
Söderhamn;2182;Gävleborgs län;21;Enskild;Geografi;..;83,3;92,9;..;100,0;91,7;..;..;..;78,6;
Söderhamn;2182;Gävleborgs län;21;Enskild;Historia;71,4;83,3;92,9;..;100,0;91,7;..;..;..;85,7;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Idrott och hälsa;85,0;83,5;84,5;86,6;87,6;91,9;92,1;89,6;87,2;92,5;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Fysik;88,9;86,6;89,9;90,3;93,0;90,3;90,7;88,9;92,1;90,3;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Historia;90,4;89,8;88,7;90,6;91,4;91,5;91,6;90,7;84,5;89,2;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Religionskunskap;89,2;90,2;88,2;91,8;89,1;90,0;89,0;90,0;84,3;89,2;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Kemi;87,4;88,2;89,0;88,6;91,3;88,6;90,9;87,9;90,0;90,1;
Söderhamn;2182;Gävleborgs län;21;Enskild;Kemi;..;58,3;85,7;..;100,0;91,7;..;..;..;85,7;
Söderhamn;2182;Gävleborgs län;21;Enskild;Svenska;..;75,0;78,6;..;100,0;91,7;..;..;..;83,3;
Söderhamn;2182;Gävleborgs län;21;Enskild;Svenska som andraspråk;.;.;.;.;.;.;..;..;.;..;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Idrott och hälsa;85,4;83,5;83,6;86,2;87,4;91,5;91,9;90,0;88,0;93,3;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Musik;94,4;95,5;94,1;97,3;97,2;96,9;96,6;96,7;95,1;97,1;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Samhällskunskap;87,9;88,4;89,6;89,4;90,7;90,4;88,9;89,3;85,3;89,1;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Svenska som andraspråk;76,6;74,6;57,4;62,7;57,7;53,2;58,8;49,0;29,6;57,1;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Teknik;91,8;91,3;92,5;94,3;93,1;94,5;92,2;90,0;95,8;93,0;
Söderhamn;2182;Gävleborgs län;21;Enskild;Moderna språk, språkval;..;63,6;78,6;..;..;91,7;..;..;..;..;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Biologi;88,6;89,5;89,8;89,8;92,2;90,0;93,0;89,7;86,8;90,6;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Hem och konsumentkunskap;95,3;92,1;92,6;94,7;93,5;92,3;94,6;93,2;90,6;92,9;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Religionskunskap;88,3;89,9;88,4;92,0;89,6;90,1;89,3;88,6;82,9;89,0;
Söderhamn;2182;Gävleborgs län;21;Enskild;Idrott och hälsa;71,4;83,3;100,0;..;91,7;100,0;..;..;..;78,6;
Söderhamn;2182;Gävleborgs län;21;Enskild;Samhällskunskap;..;75,0;92,9;..;100,0;100,0;..;..;..;78,6;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Samhällskunskap;88,8;89,1;89,4;89,8;90,2;90,0;88,6;89,3;86,8;89,7;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Slöjd;94,7;92,1;89,6;91,9;92,8;93,5;95,8;94,5;96,2;95,4;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Historia;89,9;89,5;88,9;90,2;91,8;91,5;91,8;90,4;83,5;89,0;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Moderna språk, språkval;90,8;86,5;91,7;95,9;96,2;98,2;94,0;95,8;97,3;94,4;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Engelska;92,3;88,4;85,9;87,7;85,3;89,7;89,6;92,2;88,8;90,9;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Geografi;90,8;89,8;85,2;88,2;91,8;91,9;90,3;88,6;86,6;89,2;
Söderhamn;2182;Gävleborgs län;21;Kommunal;Hem och konsumentkunskap;96,0;92,5;92,2;94,6;93,6;91,9;94,5;92,9;91,9;92,9;
Söderhamn;2182;Gävleborgs län;21;Enskild;Bild;71,4;83,3;100,0;..;100,0;100,0;..;100,0;..;78,6;
Söderhamn;2182;Gävleborgs län;21;Enskild;Fysik;..;41,7;..;..;100,0;91,7;..;..;..;85,7;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Fysik;88,0;84,6;88,5;88,7;93,3;90,4;90,5;88,6;90,8;90,1;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Musik;93,8;94,6;94,4;97,3;96,9;97,1;96,7;96,8;94,2;96,9;
Söderhamn;2182;Gävleborgs län;21;Samtliga;Slöjd;94,1;92,1;90,2;92,1;92,7;93,8;95,5;94,7;95,3;94,9;
Söderhamn;2182;Gävleborgs län;21;Enskild;Hem och konsumentkunskap;71,4;83,3;100,0;..;91,7;100,0;..;100,0;..;92,9;
Söderhamn;2182;Gävleborgs län;21;Enskild;Matematik;..;50,0;78,6;..;100,0;91,7;..;..;..;78,6;
Söderhamn;2182;Gävleborgs län;21;Enskild;Modersmål;..;.;..;.;..;.;.;.;.;..;
Söderhamn;2182;Gävleborgs län;21;Enskild;Religionskunskap;..;83,3;92,9;..;100,0;91,7;..;..;..;85,7;
Söderköping;0582;Östergötlands län;05;Kommunal;Matematik;86,4;88,5;94,3;90,8;88,7;90,2;94,6;90,6;83,2;94,2;
Söderköping;0582;Östergötlands län;05;Samtliga;Hem och konsumentkunskap;93,6;94,7;95,3;98,2;93,8;94,2;97,4;96,8;89,9;99,3;
Söderköping;0582;Östergötlands län;05;Kommunal;Fysik;93,1;91,2;96,1;92,6;90,0;92,9;97,3;91,6;84,8;97,1;
Söderköping;0582;Östergötlands län;05;Kommunal;Modersmål;..;100,0;..;..;..;..;..;..;100,0;..;
Söderköping;0582;Östergötlands län;05;Kommunal;Bild;95,2;94,4;95,5;98,0;94,4;96,4;96,6;97,6;95,2;100,0;
Söderköping;0582;Östergötlands län;05;Kommunal;Slöjd;96,5;95,0;95,4;96,7;90,2;97,8;100,0;97,0;95,8;99,3;
Söderköping;0582;Östergötlands län;05;Samtliga;Moderna språk, språkval;88,5;92,7;90,1;86,3;82,6;91,4;93,5;94,9;95,5;96,9;
Söderköping;0582;Östergötlands län;05;Enskild;Engelska;91,7;91,7;100,0;93,8;82,4;100,0;100,0;100,0;100,0;92,9;
Söderköping;0582;Östergötlands län;05;Enskild;Hem och konsumentkunskap;100,0;100,0;100,0;100,0;94,1;100,0;90,9;93,8;93,3;100,0;
Söderköping;0582;Östergötlands län;05;Enskild;Idrott och hälsa;91,7;83,3;94,7;81,3;73,3;73,3;90,9;93,8;86,7;85,7;
Söderköping;0582;Östergötlands län;05;Samtliga;Bild;95,0;94,2;96,0;97,0;95,0;96,7;96,9;96,2;95,1;100,0;
Söderköping;0582;Östergötlands län;05;Samtliga;Engelska;89,2;92,5;92,7;91,1;87,5;93,6;95,0;94,7;86,6;95,4;
