Statistik från Skolverket, https://www.skolverket.se

Grundskola - Resultat nationella prov årskurs 9, provbetyg per kön - Engelska, Matematik och Svenska/svenska som andraspråk
Valt läsår: 2022/23

;;;;;;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;
Upplands-Bro;0139;Stockholms län;01;Samtliga;Svenska;89,4;90,0;88,8;254;135;119;96,9;~100;..;14,0;14,4;13,6;
Upplands-Bro;0139;Stockholms län;01;Samtliga;Svenska som andraspråk;72,4;71,4;73,0;42;15;27;66,7;..;..;8,3;5,5;9,8;
Upplands-Bro;0139;Stockholms län;01;Kommunal;Engelska;89,0;90,4;87,7;284;142;142;98,2;~100;~100;16,0;15,7;16,3;
Upplands-Bro;0139;Stockholms län;01;Kommunal;Matematik;86,5;87,9;85,2;276;138;138;87,3;81,9;92,8;11,4;10,4;12,3;
Upplands-Bro;0139;Stockholms län;01;Kommunal;Svenska;90,2;92,0;88,3;239;126;113;96,7;~100;..;14,1;14,5;13,6;
Upplands-Bro;0139;Stockholms län;01;Kommunal;Svenska som andraspråk;70,4;70,0;70,6;38;14;24;63,2;..;..;7,7;4,8;9,4;
Upplands-Bro;0139;Stockholms län;01;Enskild;Matematik;78,3;..;..;18;..;..;~100;..;..;10,7;..;..;
Upplands-Bro;0139;Stockholms län;01;Enskild;Engelska;82,6;71,4;..;19;..;..;~100;100,0;..;15,0;15,0;..;
Upplands-Bro;0139;Stockholms län;01;Enskild;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Upplands-Bro;0139;Stockholms län;01;Enskild;Svenska;78,9;..;..;15;..;..;100,0;..;..;13,2;..;..;
Uppsala;0380;Uppsala län;03;Samtliga;Svenska;90,3;89,6;91,0;2 162;1 050;1 112;96,6;98,2;95,1;14,0;14,9;13,1;
Uppsala;0380;Uppsala län;03;Samtliga;Svenska som andraspråk;82,9;81,9;83,9;252;122;130;77,4;77,0;77,7;9,3;9,8;8,9;
Uppsala;0380;Uppsala län;03;Samtliga;Engelska;87,8;87,1;88,4;2 367;1 151;1 216;97,4;97,2;97,5;16,4;16,4;16,4;
Uppsala;0380;Uppsala län;03;Samtliga;Matematik;89,9;88,4;91,4;2 426;1 168;1 258;88,7;88,7;88,8;12,3;12,3;12,4;
Uppsala;0380;Uppsala län;03;Kommunal;Svenska som andraspråk;83,5;82,7;84,1;232;110;122;78,0;80,0;76,2;9,4;10,2;8,7;
Uppsala;0380;Uppsala län;03;Kommunal;Svenska;90,9;91,0;90,8;1 469;699;770;95,8;98,0;93,9;13,7;14,8;12,7;
Uppsala;0380;Uppsala län;03;Kommunal;Matematik;90,2;89,3;90,9;1 708;805;903;87,2;87,7;86,8;11,7;11,7;11,7;
Uppsala;0380;Uppsala län;03;Kommunal;Engelska;87,3;86,9;87,7;1 653;783;870;96,6;96,4;96,7;15,8;15,8;15,8;
Uppsala;0380;Uppsala län;03;Enskild;Matematik;89,3;86,4;92,4;718;363;355;92,3;90,9;93,8;13,9;13,7;14,1;
Uppsala;0380;Uppsala län;03;Enskild;Engelska;88,8;87,6;90,1;714;368;346;99,3;~100;~100;17,7;17,5;17,9;
Uppsala;0380;Uppsala län;03;Enskild;Svenska;89,1;86,9;91,4;693;351;342;98,3;98,6;98,0;14,5;15,1;13,9;
Uppsala;0380;Uppsala län;03;Enskild;Svenska som andraspråk;76,9;75,0;..;20;..;..;70,0;..;..;8,1;5,6;..;
Uppvidinge;0760;Kronobergs län;07;Samtliga;Engelska;94,4;98,0;91,4;101;48;53;~100;~100;~100;14,3;14,8;13,8;
Uppvidinge;0760;Kronobergs län;07;Samtliga;Matematik;94,4;98,0;91,4;101;48;53;92,1;~100;~100;12,5;12,0;13,0;
Uppvidinge;0760;Kronobergs län;07;Samtliga;Svenska som andraspråk;100,0;100,0;100,0;34;13;21;85,3;100,0;76,2;10,8;12,7;9,6;
Uppvidinge;0760;Kronobergs län;07;Samtliga;Svenska;95,9;100,0;91,9;70;36;34;~100;~100;~100;14,0;14,7;13,3;
Uppvidinge;0760;Kronobergs län;07;Kommunal;Svenska som andraspråk;100,0;100,0;100,0;34;13;21;85,3;100,0;76,2;10,8;12,7;9,6;
Uppvidinge;0760;Kronobergs län;07;Kommunal;Svenska;95,9;100,0;91,9;70;36;34;~100;~100;~100;14,0;14,7;13,3;
Uppvidinge;0760;Kronobergs län;07;Kommunal;Matematik;94,4;98,0;91,4;101;48;53;92,1;~100;~100;12,5;12,0;13,0;
Uppvidinge;0760;Kronobergs län;07;Kommunal;Engelska;94,4;98,0;91,4;101;48;53;~100;~100;~100;14,3;14,8;13,8;
Vadstena;0584;Östergötlands län;05;Samtliga;Engelska;88,6;92,1;84,4;62;35;27;~100;~100;100,0;15,6;15,4;15,9;
Vadstena;0584;Östergötlands län;05;Samtliga;Svenska;90,9;97,3;82,8;60;36;24;100,0;100,0;100,0;14,4;14,7;14,0;
Vadstena;0584;Östergötlands län;05;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Vadstena;0584;Östergötlands län;05;Samtliga;Matematik;91,4;94,7;87,5;64;36;28;~100;~100;~100;12,3;12,4;12,3;
Vadstena;0584;Östergötlands län;05;Kommunal;Engelska;88,6;92,1;84,4;62;35;27;~100;~100;100,0;15,6;15,4;15,9;
Vadstena;0584;Östergötlands län;05;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Vadstena;0584;Östergötlands län;05;Kommunal;Matematik;91,4;94,7;87,5;64;36;28;~100;~100;~100;12,3;12,4;12,3;
Vadstena;0584;Östergötlands län;05;Kommunal;Svenska;90,9;97,3;82,8;60;36;24;100,0;100,0;100,0;14,4;14,7;14,0;
Vaggeryd;0665;Jönköpings län;06;Samtliga;Engelska;89,9;90,8;89,1;187;89;98;96,8;~100;~100;15,4;14,9;15,8;
Vaggeryd;0665;Jönköpings län;06;Samtliga;Matematik;92,3;91,8;92,7;192;90;102;90,1;85,6;94,1;11,2;10,3;12,0;
Vaggeryd;0665;Jönköpings län;06;Samtliga;Svenska;92,8;89,9;95,5;155;71;84;~100;~100;~100;13,7;14,2;13,2;
Vaggeryd;0665;Jönköpings län;06;Samtliga;Svenska som andraspråk;80,5;89,5;72,7;33;17;16;78,8;..;~100;9,2;8,4;10,2;
Vaggeryd;0665;Jönköpings län;06;Kommunal;Engelska;89,9;90,8;89,1;187;89;98;96,8;~100;~100;15,4;14,9;15,8;
Vaggeryd;0665;Jönköpings län;06;Kommunal;Svenska;92,8;89,9;95,5;155;71;84;~100;~100;~100;13,7;14,2;13,2;
Vaggeryd;0665;Jönköpings län;06;Kommunal;Svenska som andraspråk;80,5;89,5;72,7;33;17;16;78,8;..;~100;9,2;8,4;10,2;
Vaggeryd;0665;Jönköpings län;06;Kommunal;Matematik;92,3;91,8;92,7;192;90;102;90,1;85,6;94,1;11,2;10,3;12,0;
Valdemarsvik;0563;Östergötlands län;05;Samtliga;Svenska;91,3;90,9;91,5;73;30;43;~100;100,0;~100;12,8;13,8;12,2;
Valdemarsvik;0563;Östergötlands län;05;Samtliga;Svenska som andraspråk;..;..;.;..;..;.;.;.;.;..;..;.;
Valdemarsvik;0563;Östergötlands län;05;Samtliga;Matematik;92,6;94,1;91,5;75;32;43;85,3;..;~100;10,5;9,1;11,6;
Valdemarsvik;0563;Östergötlands län;05;Samtliga;Engelska;90,1;97,1;85,1;73;33;40;90,4;..;~100;12,7;11,8;13,4;
Valdemarsvik;0563;Östergötlands län;05;Kommunal;Svenska som andraspråk;..;..;.;..;..;.;.;.;.;..;..;.;
Valdemarsvik;0563;Östergötlands län;05;Kommunal;Svenska;91,3;90,9;91,5;73;30;43;~100;100,0;~100;12,8;13,8;12,2;
Valdemarsvik;0563;Östergötlands län;05;Kommunal;Matematik;92,6;94,1;91,5;75;32;43;85,3;..;~100;10,5;9,1;11,6;
Valdemarsvik;0563;Östergötlands län;05;Kommunal;Engelska;90,1;97,1;85,1;73;33;40;90,4;..;~100;12,7;11,8;13,4;
Vallentuna;0115;Stockholms län;01;Samtliga;Matematik;89,6;86,5;92,1;370;160;210;90,8;86,3;94,3;12,4;11,7;12,8;
Vallentuna;0115;Stockholms län;01;Samtliga;Engelska;91,0;89,7;92,1;376;166;210;96,8;~100;..;15,9;16,3;15,5;
Vallentuna;0115;Stockholms län;01;Samtliga;Svenska;88,6;87,6;89,4;349;155;194;94,6;~100;..;13,0;14,1;12,2;
Vallentuna;0115;Stockholms län;01;Samtliga;Svenska som andraspråk;78,9;..;..;15;..;..;~100;..;..;9,0;..;..;
Vallentuna;0115;Stockholms län;01;Kommunal;Engelska;92,1;89,9;93,7;246;98;148;98,0;100,0;96,6;16,2;16,7;15,8;
Vallentuna;0115;Stockholms län;01;Kommunal;Svenska;91,1;91,1;91,2;226;92;134;97,3;~100;~100;13,3;14,2;12,7;
Vallentuna;0115;Stockholms län;01;Kommunal;Matematik;91,4;88,1;93,7;244;96;148;92,2;88,5;94,6;12,5;11,9;12,9;
Vallentuna;0115;Stockholms län;01;Kommunal;Svenska som andraspråk;78,9;..;..;15;..;..;~100;..;..;9,0;..;..;
Vallentuna;0115;Stockholms län;01;Enskild;Matematik;86,3;84,2;88,6;126;64;62;88,1;..;~100;12,1;11,4;12,8;
Vallentuna;0115;Stockholms län;01;Enskild;Engelska;89,0;89,5;88,6;130;68;62;94,6;~100;..;15,2;15,7;14,7;
Vallentuna;0115;Stockholms län;01;Enskild;Svenska;84,2;82,9;85,7;123;63;60;89,4;~100;..;12,5;14,0;11,0;
Vansbro;2021;Dalarnas län;20;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Vansbro;2021;Dalarnas län;20;Samtliga;Svenska;86,3;87,1;85,7;63;27;36;87,3;~100;..;11,0;11,9;10,4;
Vansbro;2021;Dalarnas län;20;Samtliga;Matematik;79,5;82,4;77,6;66;28;38;89,4;~100;..;10,8;10,8;10,7;
Vansbro;2021;Dalarnas län;20;Samtliga;Engelska;81,9;79,4;83,7;68;27;41;92,6;~100;~100;13,7;14,4;13,2;
Vansbro;2021;Dalarnas län;20;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Vansbro;2021;Dalarnas län;20;Kommunal;Matematik;79,5;82,4;77,6;66;28;38;89,4;~100;..;10,8;10,8;10,7;
Vansbro;2021;Dalarnas län;20;Kommunal;Svenska;86,3;87,1;85,7;63;27;36;87,3;~100;..;11,0;11,9;10,4;
Vansbro;2021;Dalarnas län;20;Kommunal;Engelska;81,9;79,4;83,7;68;27;41;92,6;~100;~100;13,7;14,4;13,2;
Vara;1470;Västra Götalands län;14;Samtliga;Engelska;89,6;90,5;88,9;155;67;88;91,6;~100;..;13,5;13,9;13,3;
Vara;1470;Västra Götalands län;14;Samtliga;Svenska;92,8;97,2;88,9;141;69;72;90,8;~100;..;11,7;12,7;10,8;
Vara;1470;Västra Götalands län;14;Samtliga;Matematik;89,0;90,5;87,9;154;67;87;82,5;82,1;82,8;10,7;10,6;10,7;
Vara;1470;Västra Götalands län;14;Samtliga;Svenska som andraspråk;81,0;..;83,3;17;..;..;70,6;..;66,7;8,1;..;7,5;
Vara;1470;Västra Götalands län;14;Kommunal;Engelska;89,6;90,5;88,9;155;67;88;91,6;~100;..;13,5;13,9;13,3;
Vara;1470;Västra Götalands län;14;Kommunal;Svenska som andraspråk;81,0;..;83,3;17;..;..;70,6;..;66,7;8,1;..;7,5;
Vara;1470;Västra Götalands län;14;Kommunal;Matematik;89,0;90,5;87,9;154;67;87;82,5;82,1;82,8;10,7;10,6;10,7;
Vara;1470;Västra Götalands län;14;Kommunal;Svenska;92,8;97,2;88,9;141;69;72;90,8;~100;..;11,7;12,7;10,8;
Varberg;1383;Hallands län;13;Samtliga;Svenska som andraspråk;80,6;84,6;78,3;29;11;18;58,6;..;..;7,5;6,1;8,3;
Varberg;1383;Hallands län;13;Samtliga;Engelska;89,8;89,9;89,6;640;312;328;96,6;96,5;96,6;15,1;15,3;15,0;
Varberg;1383;Hallands län;13;Samtliga;Matematik;89,2;88,8;89,6;636;308;328;89,0;88,3;89,6;11,5;11,3;11,6;
Varberg;1383;Hallands län;13;Samtliga;Svenska;92,8;93,4;92,1;628;312;316;96,0;98,1;94,0;13,0;14,1;12,0;
Varberg;1383;Hallands län;13;Kommunal;Svenska;92,7;93,0;92,4;547;281;266;96,0;97,9;94,0;13,0;14,1;11,9;
Varberg;1383;Hallands län;13;Kommunal;Matematik;89,6;89,5;89,6;559;282;277;87,8;87,2;88,4;11,2;11,1;11,3;
Varberg;1383;Hallands län;13;Kommunal;Svenska som andraspråk;82,4;84,6;81,0;28;11;17;57,1;..;..;7,1;6,1;7,8;
Varberg;1383;Hallands län;13;Kommunal;Engelska;90,5;91,1;90,0;565;287;278;96,3;96,5;96,0;15,1;15,2;14,9;
Varberg;1383;Hallands län;13;Enskild;Matematik;86,5;81,3;89,5;77;26;51;~100;100,0;~100;13,4;13,9;13,2;
Varberg;1383;Hallands län;13;Enskild;Svenska;93,1;96,9;90,9;81;31;50;~100;100,0;~100;13,1;14,4;12,3;
Varberg;1383;Hallands län;13;Enskild;Svenska som andraspråk;..;.;..;..;.;..;..;.;..;..;.;..;
Varberg;1383;Hallands län;13;Enskild;Engelska;84,3;78,1;87,7;75;25;50;~100;~100;100,0;15,7;16,4;15,4;
Vaxholm;0187;Stockholms län;01;Samtliga;Svenska;95,9;94,0;97,7;164;78;86;97,0;~100;~100;14,2;15,1;13,5;
Vaxholm;0187;Stockholms län;01;Samtliga;Matematik;86,6;81,8;91,2;155;72;83;96,1;~100;..;12,9;13,0;12,9;
Vaxholm;0187;Stockholms län;01;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Vaxholm;0187;Stockholms län;01;Samtliga;Engelska;90,5;89,8;91,2;162;79;83;~100;~100;100,0;16,6;16,8;16,3;
Vaxholm;0187;Stockholms län;01;Kommunal;Svenska;95,9;94,0;97,7;164;78;86;97,0;~100;~100;14,2;15,1;13,5;
Vaxholm;0187;Stockholms län;01;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Vaxholm;0187;Stockholms län;01;Kommunal;Engelska;90,5;89,8;91,2;162;79;83;~100;~100;100,0;16,6;16,8;16,3;
Vaxholm;0187;Stockholms län;01;Kommunal;Matematik;86,6;81,8;91,2;155;72;83;96,1;~100;..;12,9;13,0;12,9;
Vellinge;1233;Skåne län;12;Samtliga;Svenska som andraspråk;84,6;..;..;11;..;..;..;..;..;5,5;..;..;
Vellinge;1233;Skåne län;12;Samtliga;Svenska;95,3;95,7;95,0;471;225;246;97,5;97,8;97,2;14,1;15,0;13,3;
Vellinge;1233;Skåne län;12;Samtliga;Matematik;93,1;90,4;95,5;472;216;256;96,2;95,8;96,5;13,3;13,3;13,3;
Vellinge;1233;Skåne län;12;Samtliga;Engelska;95,1;92,9;97,0;482;222;260;~100;100,0;~100;16,9;16,9;16,8;
Vellinge;1233;Skåne län;12;Kommunal;Engelska;93,8;91,7;96,0;320;154;166;~100;100,0;~100;16,8;16,9;16,8;
Vellinge;1233;Skåne län;12;Kommunal;Svenska som andraspråk;83,3;..;..;10;..;..;..;..;..;4,3;..;..;
Vellinge;1233;Skåne län;12;Kommunal;Svenska;94,8;93,9;95,8;312;154;158;97,1;~100;..;14,0;14,9;13,0;
Vellinge;1233;Skåne län;12;Kommunal;Matematik;92,1;89,9;94,2;314;151;163;97,5;~100;~100;13,5;13,6;13,4;
Vellinge;1233;Skåne län;12;Enskild;Svenska som andraspråk;..;.;..;..;.;..;..;.;..;..;.;..;
Vellinge;1233;Skåne län;12;Enskild;Matematik;95,2;91,5;97,9;158;65;93;93,7;92,3;94,6;13,0;12,7;13,1;
Vellinge;1233;Skåne län;12;Enskild;Svenska;96,4;100,0;93,6;159;71;88;~100;~100;~100;14,4;15,4;13,6;
Vellinge;1233;Skåne län;12;Enskild;Engelska;97,6;95,8;98,9;162;68;94;100,0;100,0;100,0;16,9;17,0;16,9;
Vetlanda;0685;Jönköpings län;06;Samtliga;Engelska;90,1;91,0;89,2;281;141;140;95,7;..;~100;14,5;14,6;14,4;
Vetlanda;0685;Jönköpings län;06;Samtliga;Svenska;89,3;90,4;88,2;218;113;105;97,7;~100;~100;13,6;14,8;12,4;
Vetlanda;0685;Jönköpings län;06;Samtliga;Svenska som andraspråk;94,1;96,7;92,1;64;29;35;84,4;~100;..;9,9;10,9;9,1;
Vetlanda;0685;Jönköpings län;06;Samtliga;Matematik;92,6;94,8;90,4;289;147;142;92,4;91,8;93,0;12,0;12,3;11,7;
Vetlanda;0685;Jönköpings län;06;Kommunal;Svenska som andraspråk;93,8;96,4;91,9;61;27;34;83,6;~100;..;9,5;10,4;8,9;
Vetlanda;0685;Jönköpings län;06;Kommunal;Matematik;92,6;94,7;90,6;277;142;135;92,8;93,0;92,6;12,1;12,5;11,7;
Vetlanda;0685;Jönköpings län;06;Kommunal;Svenska;89,3;90,2;88,4;209;110;99;97,6;~100;~100;13,6;14,8;12,2;
Vetlanda;0685;Jönköpings län;06;Kommunal;Engelska;90,0;90,7;89,3;269;136;133;95,5;..;~100;14,4;14,6;14,3;
Vetlanda;0685;Jönköpings län;06;Enskild;Engelska;92,3;..;..;12;..;..;100,0;..;..;16,7;..;..;
Vetlanda;0685;Jönköpings län;06;Enskild;Matematik;92,3;..;..;12;..;..;~100;..;..;9,8;..;..;
Vetlanda;0685;Jönköpings län;06;Enskild;Svenska;..;..;..;..;..;..;..;..;..;..;..;..;
Vetlanda;0685;Jönköpings län;06;Enskild;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Vilhelmina;2462;Västerbottens län;24;Samtliga;Engelska;93,6;91,9;95,1;73;34;39;93,2;~100;~100;14,2;14,9;13,7;
Vilhelmina;2462;Västerbottens län;24;Samtliga;Matematik;94,9;94,6;95,1;74;35;39;91,9;~100;~100;11,4;11,6;11,1;
Vilhelmina;2462;Västerbottens län;24;Samtliga;Svenska;91,9;91,4;92,3;68;32;36;89,7;~100;..;11,6;13,3;10,1;
Vilhelmina;2462;Västerbottens län;24;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;.;..;..;..;
Vilhelmina;2462;Västerbottens län;24;Kommunal;Engelska;94,3;93,3;95,0;66;28;38;92,4;~100;~100;14,1;14,5;13,8;
Vilhelmina;2462;Västerbottens län;24;Kommunal;Matematik;95,7;96,7;95,0;67;29;38;~100;~100;~100;11,6;11,9;11,4;
Vilhelmina;2462;Västerbottens län;24;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;.;.;.;..;..;..;
Vilhelmina;2462;Västerbottens län;24;Kommunal;Svenska;92,5;93,1;92,1;62;27;35;90,3;~100;..;11,6;13,1;10,4;
Vilhelmina;2462;Västerbottens län;24;Enskild;Engelska;..;..;..;..;..;..;..;..;..;..;..;..;
Vilhelmina;2462;Västerbottens län;24;Enskild;Svenska;..;..;..;..;..;..;..;..;.;..;..;..;
Vilhelmina;2462;Västerbottens län;24;Enskild;Matematik;..;..;..;..;..;..;..;..;.;..;..;..;
Vilhelmina;2462;Västerbottens län;24;Enskild;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Vimmerby;0884;Kalmar län;08;Samtliga;Svenska som andraspråk;92,3;..;..;12;..;..;100,0;..;..;11,5;..;..;
Vimmerby;0884;Kalmar län;08;Samtliga;Engelska;93,0;92,0;94,0;147;69;78;~100;~100;~100;15,2;16,0;14,5;
Vimmerby;0884;Kalmar län;08;Samtliga;Svenska;92,4;91,3;93,4;134;63;71;~100;100,0;~100;13,5;14,6;12,5;
Vimmerby;0884;Kalmar län;08;Samtliga;Matematik;93,0;92,0;94,0;147;69;78;94,6;~100;~100;12,0;12,6;11,4;
Vimmerby;0884;Kalmar län;08;Kommunal;Svenska som andraspråk;92,3;..;..;12;..;..;100,0;..;..;11,5;..;..;
Vimmerby;0884;Kalmar län;08;Kommunal;Engelska;93,0;92,0;94,0;147;69;78;~100;~100;~100;15,2;16,0;14,5;
Vimmerby;0884;Kalmar län;08;Kommunal;Matematik;93,0;92,0;94,0;147;69;78;94,6;~100;~100;12,0;12,6;11,4;
Vimmerby;0884;Kalmar län;08;Kommunal;Svenska;92,4;91,3;93,4;134;63;71;~100;100,0;~100;13,5;14,6;12,5;
Vindeln;2404;Västerbottens län;24;Samtliga;Svenska;93,7;89,7;97,1;59;26;33;81,4;~100;..;10,1;12,9;8,0;
Vindeln;2404;Västerbottens län;24;Samtliga;Matematik;80,6;87,1;75,0;54;27;27;72,2;77,8;66,7;8,7;9,4;8,0;
Vindeln;2404;Västerbottens län;24;Samtliga;Engelska;92,5;90,3;94,4;62;28;34;87,1;~100;..;12,1;13,2;11,3;
Vindeln;2404;Västerbottens län;24;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Vindeln;2404;Västerbottens län;24;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Vindeln;2404;Västerbottens län;24;Kommunal;Svenska;93,7;89,7;97,1;59;26;33;81,4;~100;..;10,1;12,9;8,0;
Vindeln;2404;Västerbottens län;24;Kommunal;Engelska;92,5;90,3;94,4;62;28;34;87,1;~100;..;12,1;13,2;11,3;
Vindeln;2404;Västerbottens län;24;Kommunal;Matematik;80,6;87,1;75,0;54;27;27;72,2;77,8;66,7;8,7;9,4;8,0;
Vingåker;0428;Södermanlands län;04;Samtliga;Engelska;86,9;84,4;89,7;73;38;35;93,2;~100;~100;14,2;14,7;13,6;
Vingåker;0428;Södermanlands län;04;Samtliga;Matematik;91,7;88,9;94,9;77;40;37;71,4;72,5;70,3;8,6;8,7;8,5;
Vingåker;0428;Södermanlands län;04;Samtliga;Svenska;89,1;87,9;90,9;49;29;20;87,8;~100;~100;11,8;12,8;10,4;
Vingåker;0428;Södermanlands län;04;Samtliga;Svenska som andraspråk;96,6;91,7;100,0;28;11;17;71,4;..;..;9,6;11,8;8,2;
Vingåker;0428;Södermanlands län;04;Kommunal;Engelska;86,9;84,4;89,7;73;38;35;93,2;~100;~100;14,2;14,7;13,6;
Vingåker;0428;Södermanlands län;04;Kommunal;Matematik;91,7;88,9;94,9;77;40;37;71,4;72,5;70,3;8,6;8,7;8,5;
Vingåker;0428;Södermanlands län;04;Kommunal;Svenska;89,1;87,9;90,9;49;29;20;87,8;~100;~100;11,8;12,8;10,4;
Vingåker;0428;Södermanlands län;04;Kommunal;Svenska som andraspråk;96,6;91,7;100,0;28;11;17;71,4;..;..;9,6;11,8;8,2;
Vänersborg;1487;Västra Götalands län;14;Samtliga;Engelska;86,8;86,2;87,4;427;218;209;95,6;94,5;96,7;14,8;14,7;14,9;
Vänersborg;1487;Västra Götalands län;14;Samtliga;Svenska som andraspråk;76,6;71,4;82,9;58;30;28;77,6;~100;..;8,4;9,8;6,8;
Vänersborg;1487;Västra Götalands län;14;Samtliga;Svenska;88,9;88,2;89,7;369;186;183;94,6;~100;..;13,3;14,3;12,3;
Vänersborg;1487;Västra Götalands län;14;Samtliga;Matematik;83,9;82,2;85,8;413;208;205;80,6;80,3;81,0;10,2;10,1;10,3;
Vänersborg;1487;Västra Götalands län;14;Kommunal;Engelska;86,1;85,9;86,3;360;183;177;95,0;94,0;96,0;14,4;14,3;14,5;
Vänersborg;1487;Västra Götalands län;14;Kommunal;Matematik;83,0;81,2;84,9;347;173;174;80,7;80,3;81,0;10,2;10,1;10,3;
Vänersborg;1487;Västra Götalands län;14;Kommunal;Svenska;88,0;87,7;88,2;300;150;150;93,7;~100;..;13,0;14,1;11,8;
Vänersborg;1487;Västra Götalands län;14;Kommunal;Svenska som andraspråk;76,6;71,4;82,9;58;30;28;77,6;~100;..;8,4;9,8;6,8;
Vänersborg;1487;Västra Götalands län;14;Enskild;Engelska;90,5;87,5;94,1;67;35;32;~100;~100;100,0;16,9;16,7;17,2;
Vänersborg;1487;Västra Götalands län;14;Enskild;Matematik;89,2;87,5;91,2;66;35;31;80,3;80,0;80,6;10,5;10,5;10,4;
Vänersborg;1487;Västra Götalands län;14;Enskild;Svenska;93,2;90,0;97,1;69;36;33;~100;~100;100,0;14,8;15,3;14,3;
Vännäs;2460;Västerbottens län;24;Samtliga;Svenska;91,4;87,5;93,9;74;28;46;~100;100,0;~100;13,1;15,6;11,6;
Vännäs;2460;Västerbottens län;24;Samtliga;Matematik;89,5;82,9;94,1;77;29;48;87,0;82,8;89,6;10,8;10,4;11,0;
Vännäs;2460;Västerbottens län;24;Samtliga;Engelska;83,7;80,0;86,3;72;28;44;~100;~100;~100;15,9;16,7;15,3;
Vännäs;2460;Västerbottens län;24;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;.;..;..;..;..;
Vännäs;2460;Västerbottens län;24;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;.;..;..;..;..;
Vännäs;2460;Västerbottens län;24;Kommunal;Matematik;89,5;82,9;94,1;77;29;48;87,0;82,8;89,6;10,8;10,4;11,0;
Vännäs;2460;Västerbottens län;24;Kommunal;Engelska;83,7;80,0;86,3;72;28;44;~100;~100;~100;15,9;16,7;15,3;
Vännäs;2460;Västerbottens län;24;Kommunal;Svenska;91,4;87,5;93,9;74;28;46;~100;100,0;~100;13,1;15,6;11,6;
Värmdö;0120;Stockholms län;01;Samtliga;Svenska;90,9;92,0;90,1;441;195;246;98,2;~100;~100;14,0;14,4;13,6;
Värmdö;0120;Stockholms län;01;Samtliga;Svenska som andraspråk;83,9;91,7;78,9;26;11;15;73,1;100,0;..;9,4;14,1;6,0;
Värmdö;0120;Stockholms län;01;Samtliga;Matematik;91,7;90,6;92,5;473;203;270;90,9;87,7;93,3;12,3;11,6;12,8;
Värmdö;0120;Stockholms län;01;Samtliga;Engelska;92,2;89,7;94,2;476;201;275;98,7;~100;..;16,6;16,5;16,7;
Värmdö;0120;Stockholms län;01;Kommunal;Svenska som andraspråk;83,9;91,7;78,9;26;11;15;73,1;100,0;..;9,4;14,1;6,0;
Värmdö;0120;Stockholms län;01;Kommunal;Engelska;91,8;88,8;94,3;428;182;246;98,6;~100;..;16,5;16,5;16,6;
Värmdö;0120;Stockholms län;01;Kommunal;Matematik;91,0;89,8;92,0;424;184;240;90,3;87,5;92,5;12,2;11,7;12,5;
Värmdö;0120;Stockholms län;01;Kommunal;Svenska;91,0;91,2;90,9;396;176;220;98,2;~100;~100;13,9;14,4;13,5;
Värmdö;0120;Stockholms län;01;Enskild;Engelska;96,0;100,0;93,5;48;19;29;100,0;100,0;100,0;17,0;16,2;17,6;
Värmdö;0120;Stockholms län;01;Enskild;Matematik;98,0;100,0;96,8;49;19;30;~100;~100;100,0;13,3;11,1;14,7;
Värmdö;0120;Stockholms län;01;Enskild;Svenska;90,0;100,0;83,9;45;19;26;~100;~100;100,0;14,6;13,9;15,0;
Värnamo;0683;Jönköpings län;06;Samtliga;Svenska som andraspråk;94,8;96,1;93,5;92;49;43;83,7;~100;..;10,1;11,6;8,3;
Värnamo;0683;Jönköpings län;06;Samtliga;Svenska;92,3;92,8;91,7;274;141;133;95,3;96,5;94,0;13,3;14,6;12,0;
Värnamo;0683;Jönköpings län;06;Samtliga;Matematik;93,9;93,1;94,8;370;189;181;89,7;89,9;89,5;11,6;11,9;11,2;
Värnamo;0683;Jönköpings län;06;Samtliga;Engelska;92,4;92,6;92,1;364;188;176;96,7;96,3;97,2;15,3;15,3;15,3;
